task_id,발주번호,project,산출물,산출물_옵션,고객주문수량,발주지시수량,대시보드,과업지시서,수주처,과업지시일자,입하예정일 (from movement_산출물),입하여부,지출결의,발주서 생성 요청 일시 _ test_수현,발주담당자,과업지시월,과업지시주
PNA52969_컴포트 스텐머그 [1]_A1,PO074953,PNA52969-벙커,컴포트스텐머그,"레이저각인, 컴포트스텐머그",50,52,https://airtable.com/appkRWtF2j99XgBTq/pag4McZ2Tc7xALrrs?5hZOH=recMk04LNhSjV69ci&UvxrW=recHbiUQ9qsy6tf4P&Aq5EA=rectzUMXWzpnIK4aO,"""Order_PNA52969_Comfort_StainlessMug_A2,.pdf (https://v5.airtableusercontent.com/v3/u/55/55/1785405600000/pSWIVyVM5FYUoBgb7avZWw/fLud67H4787Rvg3BGZrhZtr31cWoyTM2OiOD124vLODyDwPsXG0jlwECAfAve5McrFQ8NliCk0sHsaurETdkVMJAQVoGi_2v_Oi8EApVB9G4u5mc1r9aXI0j_BjF7_wNnHl0uX9ihPDaWR4KJai_YeMZ-jKGNrZ3lpPQkg6Qu8fwoxwXhKEggIN5ECOxglfimL5rQrIrJITIwSC2xaSNBg/7C9Vw7w7ocIJATQQs_gX77pdBg4QE5Tpl0UDKna3g74)""",주식회사 에벤에셀기업,2026.7.28,2026.8.4,,,2026.7.28 3:22오후,김민정,07월,
PNA52881_컴포트 스텐머그_A1,PO074967,PNA52881-한국토지주택공사,컴포트스텐머그,"컴포트스텐머그, 레이저각인",230,233,https://airtable.com/appkRWtF2j99XgBTq/pag4McZ2Tc7xALrrs?5hZOH=recMk04LNhSjV69ci&UvxrW=recTbMtMieGdaZesG&Aq5EA=rec7G54iUE3RaI4g4,"""Order_,PNA52881_Comfort_StainlessMug.pdf (https://v5.airtableusercontent.com/v3/u/55/55/1785405600000/qVXYe2CcmyrLWyuTh5Mv_g/q1c8NumWu0lEXNCJghAFHj1O5dYtF2-pWFXDcBNbFv3PAoIfeQav6WpM6ue3x-afAHA4tsTqFxuQS7WWzDhrEuZiznO2y1krkOn4By1j2whxVA0pDi5rFkKEm0aIGwQNDeTQMWcUlvVoitAYSDwMYUdZAFPfzkVUlY_zRtFidbrd3swTkpyPTOUzJ0Z1eKRjt0qlDFM6AkPlsFhhPVwWwQ/Eas_u-PrLAtkpEk4oXhE4zrd0Eg5jbVW_BddlF5TMh8)""",주식회사 에벤에셀기업,2026.7.29,2026.8.6,,,2026.7.29 3:06오후,김민정,07월,
PNA52206_임팩트 슬로건타월_A1,PO074397,PNA52206-유네스코한국위원회,임팩트슬로건타월,"임팩트슬로건타월, 승화전사, 샘플(본 제작과 동일옵션)","1200, 3",1210,https://airtable.com/appkRWtF2j99XgBTq/pag4McZ2Tc7xALrrs?5hZOH=recxAQzdjTKyqRFGn&UvxrW=rec72FKf1UZxoZ6Im&Aq5EA=recqP0Qh3I3F6trcO,"""Order_,PNA52206_ImpactSloganTowel.pdf (https://v5.airtableusercontent.com/v3/u/55/55/1785405600000/mBYanJ-f6Igtln8J48Kf-g/93kKttcfWuKc8F6uyBShU_TVnDv2X57hOWNVHv7UNODBh6BjzuL19cNfZlA8DOY6Zsm-E-TOJReoeVh7J5GGa4KoS6ZFh4dz8iU8q5tF4gACEC7EfAu7VYRA4rPa38bmrYVgw5y2mvb2vwgJrLSgAyqhR7aFKPFjkJINoldPI17TFQtFGOwCItylws8F2UBh/Wa-E17-ddz1p7rrtogWeFwFOhCU8YdihC-3Ni93rRpU)""",(주)승화파트너스,2026.7.3,"2026.7.8, 2026.8.7",입하완료,26.7.13-7.17_(주)승화파트너스,,김민지,07월,
PNA52735_해피웨이 런치백_A2,PO074647,PNA52735-삼성전자,해피웨이런치백,"런치백, 부자재(손잡이/지퍼/바이어스), 케어라벨(전용), 승화전사",750,755,https://airtable.com/appkRWtF2j99XgBTq/pag4McZ2Tc7xALrrs?5hZOH=recxAQzdjTKyqRFGn&UvxrW=recXARnGjNgxoCzMM&Aq5EA=recBAXKpOZQFd23IT,"""Order_,PNA52735_HappyWay_LunchBag.pdf (https://v5.airtableusercontent.com/v3/u/55/55/1785405600000/vzNtKTof7OiZbkbptnSlLQ/rbdE3Zv6mma8KCpgQ5LetkuARHQl22jzry4equBhzXLOc9f7XwFAxJejxxZk6Chj-XV-uXyALswk1dH0Jon3veufPd21-97k7JfEuEoHIpi3z-xLq_zy8frH-upJNGMbd-hBBfW5QDUdt3-QvZJtd59jiOXuHlqeSO4AcjZgsJPD9dOFZMyk3k0X6ebOCtyq/ZMs-0LeRG83dGYDdTTEIGBQCqA80axe2d6D5c3Haagk)""",(주)승화파트너스,2026.7.15,2026.8.7,,26.8.3-8.7_(주)승화파트너스,,김민지,07월,
PNA52206_데일리 짐색[2]_A1,PO074661,PNA52206-유네스코한국위원회,데일리짐색,"케어라벨(전용), 샘플(본제작과동일옵션), 데일리짐색_바이어스/스트링, 패브릭디지털, 데일리짐색","600, 2",605,https://airtable.com/appkRWtF2j99XgBTq/pag4McZ2Tc7xALrrs?5hZOH=recxAQzdjTKyqRFGn&UvxrW=recQJHznUfytGmFap&Aq5EA=recqP0Qh3I3F6trcO,Order_PNA52206_PO074661.pdf (https://v5.airtableusercontent.com/v3/u/55/55/1785405600000/_0S6nRr3jBa4lKFGMbhrqg/Y4DEJHUdmhEglGj2KMRAnm7nQZ-ILZTYGGZe0r3pbpkPjdUuDUTKdGiGcdailU-KnimXhJmUDeVh_hoJzrGDQuapeRvlJYB1-hwgGducPDwdShztAlGpZl2JFewk17_Nb7I1Pz39P6eTOFsRQhHGugBYIjtiC9LzswCWYue42IPXwLKo1BPOoGd4WzL2Hy1G/FEMbiWTCfqfaIQgd2I1WYxOZheSrIH3gLCJlbY7ZBwI),(주)승화파트너스,2026.7.15,"2026.7.20, 2026.8.7",입하완료,26.7.13-7.17_(주)승화파트너스,2026.7.15 4:58오후,김민지,07월,
PNA52206_데일리 짐색_A1,PO074396,PNA52206-유네스코한국위원회,데일리짐색,"케어라벨(전용), 데일리짐색_바이어스/스트링, 샘플(본제작과동일옵션), 데일리짐색, 패브릭디지털","600, 3",609,https://airtable.com/appkRWtF2j99XgBTq/pag4McZ2Tc7xALrrs?5hZOH=recxAQzdjTKyqRFGn&UvxrW=recs8UZSrjwePOwJ2&Aq5EA=recqP0Qh3I3F6trcO,"Order_PNA52206_PO074396.pdf (https://v5.airtableusercontent.com/v3/u/55/55/1785405600000/9766AZFQDdxtDIxWSOmx3g/d6zHwNL76APoxMdXh3sfqtrqr9DISWp6gsgVCxgEbHVx-aX6huXfn27thIwdplPqCOe7BKNSIeXL93GvJ5ka4QtETnel2LwYMbgZk3zEjJzk4rUJRhUeKn6qar6SRllFv-0rq6Wit1BcSs2Bk4Mw13q3Z5WqditYrcptAu-Iy8VPY88TCvhXGiOpuN5mkEf_/CYZB-bfzSQd5hPPK_PFk8_m7557lE3uNmGiY3CvMJg8),Order_PNA52206_PO074396.pdf (https://v5.airtableusercontent.com/v3/u/55/55/1785405600000/NfO385QDi5g6m13nuI5_MA/Ihpnn5RBA8oDmFZkHrTwdu0QwZg3_C50m-QqO19Z32hLxJkTpw6x6UFgfCLKBr3X3qE0QGqHykHPWaOmRUlobA2_I1AnqY3febR930BqB2da1NBUwQ_VSCKdi-1v0yXQnAWAZ3XtjYeK41gR_I5auVAViAXbvMpsybMt8gUg3ECP0UcOr_p2RdBwGwYD7HMz/8a-lClbUWhL7d3jMwVuAIgqo0mAnyfs6TOKsSsTKrlg),Order_PNA52206_PO074396.pdf (https://v5.airtableusercontent.com/v3/u/55/55/1785405600000/t__vBlheWVC-Dxg6t_x29Q/HLQXshvaEesEZeKq4LndwNYP0D9xMiqcrhVB52Ruf0e8s3BHPze_uuMDhoryrrBHwyp8Z5EY2Tr9RSsUNu3rdoxTnkySsT44Zw0HRpBQKmjf64CzImnr9ssv6fvFShphUPTkWNc9qxs4lH9mLniiuTLgIWy2zaN9dLtDRfJhnx88XAw6_uG46zjHOylTwB_w/uEOggIf_mxDeQIoFMPX2tE7hVb0vzlTFJH-AyrgEFGY)",(주)승화파트너스,2026.7.15,"2026.7.8, 2026.8.7, 2026.7.13","입하완료,입하완료",26.7.13-7.17_(주)승화파트너스,2026.7.15 4:52오후,김민지,07월,
PNA51136_하이킹 폴딩방석_재제작_A1,PO074662,PNA51136-해군본부,하이킹폴딩방석,"하이킹폴딩방석_바이어스/고정밴드, 패브릭디지털, 하이킹폴딩방석",,301,https://airtable.com/appkRWtF2j99XgBTq/pag4McZ2Tc7xALrrs?5hZOH=recxAQzdjTKyqRFGn&UvxrW=recjMW69mAB0CjaYC&Aq5EA=recvzQTfYo2O4L151,"""Order_,PNA51136_HikingFoldingSitMat.pdf (https://v5.airtableusercontent.com/v3/u/55/55/1785405600000/rtT1JngM1uzgb-5FgVfZlw/PegQfrM4x0IYrtsy3zdHvzJPde00RJgB46_mEnzi5oQ-nHM-zejMaxR763N-jJDD1jdzcKTFzWzo_057CF4CNEJwmMmkM5ALU_J84hgo-ANw6vYvLPkHNSmcIp93d53PGy1zVIvux4oseFrBAeimkrsottShJymBEV3m37bBPqeeE7k3tcsroZMynij2Sc9Q/xZCK2ZCPs1Hv1ACcE0vMn3X8RWoAx1HOfVZZ2M41OHY)""",(주)승화파트너스,2026.7.16,2026.7.20,,26.8.3-8.7_(주)승화파트너스,,김민지,07월,
PNA52988_데일리 짐색_A1,PO074770,PNA52988-에실로코리아,데일리짐색,"샘플(본제작과동일옵션), 패브릭디지털, 데일리짐색, 데일리짐색_바이어스/스트링, 케어라벨(전용)",1,2,https://airtable.com/appkRWtF2j99XgBTq/pag4McZ2Tc7xALrrs?5hZOH=recxAQzdjTKyqRFGn&UvxrW=recKxcNaBLVTvFgjt&Aq5EA=recEkD8XON0e3VAAk,Order_PNA52988_PO074770.pdf (https://v5.airtableusercontent.com/v3/u/55/55/1785405600000/EMsq-agFUYvlHs8KvXy1nA/3d9c2U3iVT8co4VpPkdsEIMO9ekhmbT6ZU_moCAZH1qJCTqmD_pYarfyp19Xw0SGTwQgvTH5axiYdrP1JycIIBahVZRyD8js231Qb4KLDmAyJfeWwR6zvAxnEjd-FztJMc_ceDxOXdh784KmU4Xx_175pQc-b3YJv4YOgDbK1k7A7M3DrHL0mz_wpvZVjYxJ/hkyDg2pU1EmHRDLdxiBjdZvJj7EUhLd9K9wnAYBG7iA),(주)승화파트너스,2026.7.21,2026.7.23,입하완료,,,김민지,07월,
PNA52799_굿이너프 비치타월 [2]_G1,PO074813,PNA52799-레브당스,굿이너프 비치타월(인쇄+봉재),"비치타월_원단, 전사, 샘플(단면인쇄)","50, 1",53,https://airtable.com/appkRWtF2j99XgBTq/pag4McZ2Tc7xALrrs?5hZOH=recxAQzdjTKyqRFGn&UvxrW=recQtcIMShRzGyobf&Aq5EA=rec4MpBWcdaB78Nu0,Order_PNA52799_PO074813.pdf (https://v5.airtableusercontent.com/v3/u/55/55/1785405600000/-JIEKqHSdB0nAd6sZXLQUw/Xfp4hizWXD40QwA_oJo3aKRM6_h7qyxxOTMuS3HEvU0tFXsCqYIKFrElo1NWL7b1gJPM_GiAwAjlCkJqF_pLVwbPwgNiNZ5uH2eLbVdAIHdWtRR1wZggoYzyeEoxblWnDXB4QqltRONRrjiC8DHJ0V2_4D3ABxNA_FJPBoD6UguCxJqaM0A3tCL1wARQc0GL/c7cVRREivHq3Vt-he61E7x1VktxM2lsD35Ey6XjEJpM),(주)승화파트너스,2026.7.23,"2026.7.27, 2026.8.7",입하완료,,,김민지,07월,
PNA52799_굿이너프 비치타월 [1]_G1,PO074812,PNA52799-레브당스,굿이너프 비치타월(인쇄+봉재),"비치타월_원단, 전사, 샘플(단면인쇄)","50, 1",53,https://airtable.com/appkRWtF2j99XgBTq/pag4McZ2Tc7xALrrs?5hZOH=recxAQzdjTKyqRFGn&UvxrW=recx1p4uL8cYj6Wgc&Aq5EA=rec4MpBWcdaB78Nu0,Order_PNA52799_PO074812.pdf (https://v5.airtableusercontent.com/v3/u/55/55/1785405600000/yTtkU_dijuVZMnfxJX9H4w/ly_Sh7msV8Z-VsRh2_Oj_wJ8L805BTCnUVlRICVb4zvSku6PugEMm5YzdvEIrQlrq1SP4vWLEO5VyHtLE3XSAepYZCNtMVTirge0uprhDLrDg-DS-NhiWGjov5Xrnx3-WpsGDmMELmRShPGhJT1DhrWmdjWbBFqn3zcn6klOZKQVFSY3QMY4huC1bwT263V_/-kAxPYcjb7NK9V9kvqlwrG0uwOpnbsVqSTSHxS321rM),(주)승화파트너스,2026.7.23,"2026.8.7, 2026.7.27",입하완료,,,김민지,07월,
PNA53029_그래픽 에코백_A1,PO074897,PNA53029-GC녹십자,그래픽에코백(인쇄+봉재),"그래픽에코백_기본(염색원단10수2합), 패브릭디지털",300,301,https://airtable.com/appkRWtF2j99XgBTq/pag4McZ2Tc7xALrrs?5hZOH=recxAQzdjTKyqRFGn&UvxrW=recuQo02DbSpKz22m&Aq5EA=recIY0aSePBTcWjW6,"""Order_,PNA53029_Ecobag.pdf (https://v5.airtableusercontent.com/v3/u/55/55/1785405600000/WvLhM42C_GLqfI8Lq8mb6w/wCiIqmjMneD2XRic_NROjCw3TntwXI41hOotAWMfoogRucXDdWBhk6aK8UX_P9A3ajVSIoa9FrkBq1syWvwtY9c5-BTBy8ZXcLp3R9JV8xy1hK0aEFd1W1CzbSLbvG2gFQvUKdzQSrrQ9BG7mMMJVRRdCW6G0edxdeCPUpkb703GM32aApLt8Sr0-ZwKcB_Z/CRHpQRfh_t1w1j3cIKxYDVp2VYlViVubEpLc9mqYEzA)""",(주)승화파트너스,2026.7.27,2026.8.6,,,,김민지,07월,
PNA52545_로고스트랩 파우치_A1,PO074906,PNA52545-한스네트워크,로고스트랩파우치+인쇄,"파우치스트랩, 로고스트랩파우치_바디, 실리콘, 로고스트랩파우치_지퍼, 전사",100,101,https://airtable.com/appkRWtF2j99XgBTq/pag4McZ2Tc7xALrrs?5hZOH=recxAQzdjTKyqRFGn&UvxrW=recDq6h93I60J3gIk&Aq5EA=recNKXS772xvSEvel,"""Order_,PNA52545_LogoStrapPouch.pdf (https://v5.airtableusercontent.com/v3/u/55/55/1785405600000/R9rtlq2q7nTFjsWtkjXHAg/Pi77oDCVuAykyo4MdH4mMTpM8H9_qIohz2rnHfrTWh_hIgl_eg16qjp4g-828-HU0pVIQxDM6nRHyAnQ6Whli6X-Py4JAAVKLUXG94gI_gUKeQHujNivJuRcVuT7Gj3fPneiCayIViM8fXpGeOEaldIleUSfWF7yvTq05Az5qT2KN0TWUg62HjZlH4-VLWF5/L4zkMHhIqMM1uem5cGetlQT4GkeaPsIyP6C4EJJJTJc)""",(주)승화파트너스,2026.7.27,2026.8.4,,,,김민지,07월,
PNA52485_로고스트랩 파우치_A1,PO074961,PNA52485-롯데손해보험,로고스트랩파우치+인쇄,"OPP, 샘플(스트랩인쇄 + 파우치인쇄), 실리콘, 파우치스트랩, 로고스트랩파우치_지퍼, 로고스트랩파우치_바디","7500, 1",7510,https://airtable.com/appkRWtF2j99XgBTq/pag4McZ2Tc7xALrrs?5hZOH=recxAQzdjTKyqRFGn&UvxrW=recITlRxIuukG8Ah5&Aq5EA=reca9flyu3OsVNQ6J,"""Order_,PNA52485_LogoStrapPouch.pdf (https://v5.airtableusercontent.com/v3/u/55/55/1785405600000/6f9TVOogVck_BWakKcEh1w/wqHTkYDj7WCC5LbYvXhC6TMXy5OajyFFQJZzqA0x-N18UFLI5YZrxjKIZ0OAZzK5A0RJ50EBulzbRrgYhzUlpw_XctByBn_O1XHT-Yx-BTOom6Z4212UNhCyqeDC43niKVP_sTXHAxHjuKvE-crsS38nqWqW2YoG8CUF_DEdVfD4xU6QsyaI8FVkGIPZ231F/3ktaysYcAn8zfSDc4j4HQyImq4ocfOTTBtKuDwun_Ks)""",(주)승화파트너스,2026.7.28,"2026.8.6, 2026.10.9",,,,김민지,07월,
PNA53199_임팩트 슬로건타월 [2]_A1,PO074996,PNA53199-비올,임팩트슬로건타월,"임팩트슬로건타월, 승화전사",100,102,https://airtable.com/appkRWtF2j99XgBTq/pag4McZ2Tc7xALrrs?5hZOH=recxAQzdjTKyqRFGn&UvxrW=recdOSBMAliQwR3RX&Aq5EA=recUkZNAKYHRjD0iC,"""Order_,PNA53199_ImpactSloganTowel_A1.pdf (https://v5.airtableusercontent.com/v3/u/55/55/1785405600000/Cs04oFiH2G8q7-AjiLtZEQ/tcHiScJo0UfFlZiEpV0TGabvhJc4FMEzKbZxMqxMgj-9t5OLOYp-jU23SyeOX9rKqjd2ReJTj9JmvE_SxI9ZY8moaUbd5r8Rb5NdCL8jDKa7PNxMyCExu0egRCDcajHlXzpGLovTxnSdJQkCNpyGCIfXlUbnJzthKc0KGbCIPK8Ap91RzCOk87eEleo-iRUPFsCRCFyrjVqksNMFXeTqdw/iS4B06O7L4DqMhep0jEtt5cuCvxINqKMp6vH9jvkcF4)""",(주)승화파트너스,2026.7.29,2026.8.4,,,,김민지,07월,
